bodyId,type,instance
1375086114,,
1375086338,,
1375086364,,
1375086370,,
1375086534,,
1375086576,,
1375086583,,
1375086607,,
1375086644,,
1375086912,,
1375090312,,
1375090565,,
1375099789,,
1375362153,,
1375872399,,
1375884701,,
1376122184,,
1376126530,,
1376131304,,
1376131324,,
1376134899,LC26,LC26
1376135383,,
1376139635,,
1376140131,,
1376144653,,(LWF6)_R
1376148399,,
1376148983,,
1376398364,,
1376420667,,
1376666208,CL299_b,CL299_b_R
1376916508,,
1377171613,,
1377443327,,
1377451736,,
1377473066,,
1377706418,,
1377970009,,
1378220830,,
1378224728,,
1378224861,,
1378233250,,
1378234649,,
1378234699,,
1378237471,,
1378241692,,
1378496116,,
1378496217,,
1378496732,,
1378497836,,
1378501145,,
1378514480,,
1378781175,PS005_a,PS005_a(ADM01)_L
1379023266,PS253,PS253_R
1379040302,,
1379277446,LC26,LC26
1379278288,,
1379291307,,
1379530114,,(LWF5)_R
1379537962,,
1379541865,LC13,LC13(LWF1)_R
1379544961,,
1379545041,,
1379545133,,
1379549812,LC10,LC10
1379549869,,
1380327021,,
1380330985,,
1380594488,,
1380607224,,
1380607395,,
1380866898,,
1380875131,,
1380879105,,
1381656679,PVLP133_a,PVLP133_a_R
1381665461,,
1381886417,,
1381890038,,(PDM13)_L
1381893669,,
1381898491,,
1381902229,,
1382680034,,
1382688563,,
1382692718,,
1382710039,WED121,WED121_R
1383720469,,
1383732812,,
1383733066,,
1383763641,,
1384017738,LC11,LC11
1384281540,,
1384285929,,
1384286650,,(ADM03)_L
1385032953,PVLP090,PVLP090_R
1385053807,aSP10C_a,aSP10C_a(aSP10c)_R
1386098182,aSP10A,aSP10A_R
1387424115,,
1387687146,LAL010,LAL010(ADM03)_L
1392655948,KCg-t,KCg-t_R
1403392145,,
1403392434,,
1403392628,,
1404432877,,
1404433436,,
1404433461,,
1404433484,,
1404441681,,
1404441858,,
1404445595,,
1404445985,,
1404446124,,
1404446309,,
1404450349,,
1405231475,DNp04,DNp04_R
1405482215,,
1405482380,,
1405482704,,
1405779774,,
1405780128,,
1405780746,,
1405780811,,
1405784549,,
1405784772,,
1406017361,PS285,PS285(PVM10)_R
1406021969,IB044,IB044_R
1406267557,,
1406276743,LAL178,LAL178_R
1406280995,,
1406793894,,(PVM01)_L
1406798421,VES070,VES070(PVM01)_L
1406798483,,(PVM01)_L
1406802740,,
1406803471,,
1406803493,,
1406803623,,
1406803835,,
1406803871,,
1406803981,,
1406806927,,
1406807818,,
1406816656,,
1406816727,,
1406820402,,
1406824349,,
1406824720,,
1406825383,,
1406830029,,
1406830139,,
1407053514,,
1407075286,,
1407079083,,
1407338662,,
1407588375,,
1407588406,,
1407597098,LC20,LC20
1407610974,LC13,LC13(LWF1)_R
1407614829,,
1407840369,,
1407843993,,
1407853195,LC20,LC20
1407861713,,
1407866051,,LT
1408102609,,
1408124506,,
1408136647,,
1408642353,,
1408655122,,
1408888209,,
1408919348,,
1408928039,LC45a,LC45a_R
1409160467,,
1409160522,,
1409164678,,
1409164877,,
1409165140,,
1409181642,,
1409181694,,
1409186555,,
1409190415,,
1409190512,,
1409190885,,
1409190901,,
1409190976,,
1409191044,MC64,MC64
1409191365,,
1409700099,,
1409708352,,
1409712720,,
1409712905,,
1409945531,,
1410204564,,
1410213504,,
1410214009,,
1410214443,,
1410214589,,
1410214631,,
1410214672,,
1410219131,,
1410223162,,
1410223549,,
1410223866,,
1410231195,,
1410231930,,
1410234603,,
1410235604,LC11,LC11(PLBDL4)_R
1410735555,,
1410986039,,
1411008411,,
1411246959,,
1411250251,LC14,LC14_R
1411254502,LC14,LC14
1411254919,,
1411262721,LC10,LC10
1411551751,,
1411784734,M_lvPNm25,M_lvPNm25_R
1412052722,,
1412057162,,
1412306825,,
1412320780,LC26,LC26
1412332938,LC25,LC25
1412579192,,
1412583149,,
1412584237,,
1412588401,,
1412588614,,
1412596310,,
1412596728,,
1412596909,,
1413097792,,
1413106378,,
1413360243,,
1413360633,,
1413386589,,
1413606423,,
1413607947,,
1413616193,,
1413620145,,
1413620155,,
1414133154,,
1414141951,,
1414142658,,
1414405144,PVLP133_c,PVLP133_c_R
1414405660,,
1414690620,,
1414694213,,
1415441424,CL062_b,CL062_b_R
1415450343,,
1415462922,,
1415722173,,
1415739414,,
1416006491,,
1416006838,,
1416757835,,
1416766624,AVLP124,AVLP124_R
1416775884,,
1417030398,,
1417030579,,
1417556867,,
1417573898,FB3D,FB3D_R
1417841206,,
1418618235,SIFa,SIFa(PDM34)
1418851338,,
1419136775,AVLP290,AVLP290_R
1419136956,AVLP304,AVLP304_R
1419141364,AVLP557,AVLP557_R
1419909152,LAL011,LAL011_R
1419918444,,
1419927105,,
1420172395,,
1420177000,,
1420181198,,
1434085976,,
1434086033,,
1434086241,,
1434086275,,
1434086365,,
1435109267,,
1435109810,,
1435109931,,
1435110005,,
1435113694,,
1435113750,,
1435113805,,
1435114074,,
1435114210,,
1435122772,,
1435122847,,
1435122998,,
1435126770,,
1435126790,LC12,LC12
1435131159,,
1435135170,,
1435139817,,
1435140019,,
1435140151,,
1435140170,,
1435140191,,
1435143921,,
1436154534,,
1436154836,,
1436154933,,
1436158194,,
1436171422,,
1436172420,,
1436175620,,
1436175858,,
1436184436,,
1436188322,LC11,LC11(PLBDL4)_R
1436676834,,
1436680646,PS246,PS246_R
1436689641,,
1436703256,DNp16,DNp16_R
1436711502,,
1436961485,LT70,LT70_R
1437199952,,
1437200023,,
1437203713,,
1437462171,,
1437492163,,(PVM09)_L
1437492175,,(PVM03)_L
1437492192,LAL090,LAL090_R
1437497173,,
1437497182,,
1437497250,,
1437497335,,
1437497376,,
1437497642,,
1437497808,,
1437501466,,
1437502013,,
1437759879,,
1437993629,,
1438014571,,
1438027519,,
1438282973,,
1438287086,,
1438515327,,
1438515387,,
1438519552,,
1438520191,,
1438520319,,
1438520336,,
1438520879,,
1438520959,,
1438520973,,
1438521010,,
1438524371,,
1438529037,,
1438529146,,
1438529696,,
1438545571,,
1438545635,,
1438546731,MC64,MC64
1438547268,,
1438550251,,
1438550573,LC20,LC20
1438550994,,
1438778726,,
1438804978,,
1438809181,,
1439068453,,
1439318955,,
1439327357,,
1439332123,,
1439336434,,
1439565889,,
1439574161,,(LWF5)_R
1439577670,LC28b,LC28b
1439587099,,
1439587179,,
1439599320,,
1440091467,,
1440117447,,
1440355441,,
1440384720,,
1440635558,,
1440645010,WEDPN1A_a,WEDPN1A_a_R
1440876729,,
1440877060,,
1440877434,,
1440882090,,
1440898348,,
1440903136,,
1440906975,,
1440907359,,
1440907388,,
1440908137,,
1440908479,,
1441136687,,
1441425534,,
1441659409,WEDPN16_d,WEDPN16_d_R
1441921632,,
1441925700,,
1441930503,,
1441930774,,
1441931295,,
1441931629,,
1441931803,,
1441935196,,
1441936614,,
1441940597,,
1441943111,,
1441949046,LC14,LC14_R
1441956741,LC12,LC12
1442448798,,
1442448856,,
1442449029,,
1442708190,PVLP133_c,PVLP133_c_R
1442717026,,
1442717466,,
1442721195,,
1442738451,,
1443005277,,
1443770270,,
1443787345,,
1444024342,LC16,LC16
1444028353,,
1444046333,PVLP059,PVLP059_R
1444053993,,
1444054406,,
1444305386,,
1444305809,,
1444309312,,
1444309896,,
1444310221,,
1444313505,,
1444313600,,
1444805869,,
1445069277,,
1445077823,,
1445078157,,
1445095394,,
1445324577,,
1445328122,,
1445328885,,
1445336374,,
1445337405,,
1446135891,,
1446139892,,
1446152393,,
1446402951,,
1446412658,,
1447201088,DC4_vPN,DC4_vPN_R
1447426217,,
1447430658,,
1447431073,AVLP307,AVLP307_R
1447448324,AVLP480,AVLP480_R
1447451704,AVLP480,AVLP480_R
1447452334,AVLP184,AVLP184_R
1447465190,,
1447465334,AVLP235,AVLP235_R
1447724560,,
1448479508,AVLP402,AVLP402_R
1448479579,AVLP384,AVLP384_R
1448500627,,
1448513539,,
1448743215,,
1449528317,,
1449533377,,
1449537617,,
1449550343,,
1450568327,AVLP311_b,AVLP311_b_R
1450568795,,
1450573167,,
1450577163,,
1450853519,,
1450853657,,
1465807509,LT71,LT71_R
1465807975,,
1465812028,,
1465812087,,
1466334210,PS294,PS294_R
1466826430,,
1466826593,,
1466826741,,
1466830853,,
1466835697,,
1466839997,,
1466843755,,
1466844031,LC17,LC17
1466848532,,(LWF7)_R
1466852682,,
1466853061,,
1466853209,,
1466857457,,
1466857477,,
1467344453,,(AVM09)_L
1467344475,PS087,PS087_R
1467353095,,(AVM09)_L
1467357251,DNp16,DNp16_R
1467374847,MC66,MC66
1467388497,PS284,PS284(PVM10)_R
1467871578,,
1467872272,,
1467875574,,
1467875708,,
1467884383,,
1467893421,,
1467893438,,
1467893594,,
1468152779,,
1468424443,,
1468437149,,
1468682633,WED163,WED163_R
1468695618,,
1468924812,,
1469187600,,
1469192615,,
1469209169,,
1469209265,,
1469213697,,
1469213829,,
1469213896,,
1469214221,,
1469214247,,
1469214274,,
1469214422,,
1469214440,,
1469214501,,
1469214516,,
1469214557,,
1469214648,,
1469214664,,
1469214789,,
1469222259,,
1469222952,,
1469477133,PS257,PS257_R
1469995765,,
1469999513,LC20,LC20
1470000013,,
1470232192,,
1470232600,,
1470232721,,
1470237169,,
1470237187,,
1470237253,,
1470237255,,
1470237394,,
1470237413,,
1470237421,,
1470237433,,
1470237582,LC12,LC12(lVLPT7)_R
1470237745,,
1470237894,,
1470241998,,
1470242434,,
1470245468,,
1470256064,,
1470259574,,
1470262910,,
1470263217,,
1470522051,,
1470790382,,
1470794202,,
1471278179,,
1471287113,,
1471289894,,
1471290256,,
1471540284,,
1471544829,,
1471549836,,
1471570954,,
1471571186,,
1471575091,,
1471575307,,
1471575881,,
1471834226,,
1472071738,,
1472080414,,
1472097370,,
1472615975,,
1472624398,,
1472624438,LC14,LC14(pIP8b)_R
1472624944,,
1473138546,,
1473147029,,
1473379892,AVLP519,AVLP519_R
1473410308,,
1473638847,,
1473643330,,
1473643341,,
1473647478,,
1473648348,,
1473648518,LC17,LC17
1473648588,,
1473649150,,
1473652566,,
1473653250,,
1473661958,,
1473666271,,
1474170019,,
1474425098,,
1474434115,,
1474459398,,
1474463202,,
1475477547,CL120,CL120_R
1475507647,,
1475736866,,
1475737307,,
1475741821,,
1475754376,,
1476026102,,
1476026582,,
1476552759,,
1476782322,PVLP039,PVLP039_R
1476794736,,
1476795236,AVLP459,AVLP459_R
1476820392,,
1476821047,,
1477049654,,
1477873681,,
1477874069,,
1478121110,,
1478129380,,
1478133260,,
1478620516,,
1478879226,,
1478879340,AVLP333,AVLP333_R
1478884869,,
1479144113,,
1479147574,PVLP072,PVLP072_R
1479156699,AVLP297,AVLP297_R
1479160651,,
1479177086,,
1479182060,,
1479428099,,
1480226188,,
1480231349,,
1480452227,,
1480982970,VES018,VES018_R
1480982992,,
1481542777,,
1482578921,,
1482579456,PVLP087,PVLP087_R
1483101523,,
1497520283,,
1497520288,,
1497520512,,
1497520725,,
1497520809,,
1497520835,,
1497524574,,
1497524583,,
1497524767,,
1497525384,,
1497529604,,
1497529682,,
1497529753,,
1498033924,,
1498543426,,
1498543703,,
1498543740,,
1498543921,,
1498543969,,
1498544230,,
1498547718,,
1498548107,,
1498548191,,
1498548676,,
1498548771,,
1498552826,,
1498553037,,
1498556854,,
1498557369,,
1498569445,,
1498569446,,
1498569627,,
1498570516,,
1498574812,,
1498578035,,
1498582292,,(LWF2)_R
1498582584,LC25,LC25
1499065388,LAL090,LAL090(AVM09)_L
1499065406,,(AVM09)_L
1499087499,,
1499087543,,
1499087675,,
1499333954,,
1499593075,,
1499602164,,
1499602307,,
1499606324,,
1499606525,,
1499619539,,
1499856286,,
1499860628,,
1499869186,,
1499872956,,
1499873116,,
1499886205,,
1499890594,,
1500115327,,
1500119641,,
1500132491,,
1500637815,,
1500638526,,
1500680443,MC62,MC62(LWF5)_R
1500904906,,
1500917990,,
1500922424,,
1500926465,,
1500926478,,
1500930991,,
1500930994,,
1500931062,,
1500931273,,
1500931950,,
1500935105,,
1500936635,,
1500939569,,
1501189523,,
1501193942,,
1501427894,,
1501452885,WED149,WED149_R
1501703396,,
1501708149,,
1501716235,PS268,PS268_R
1501949291,,
1501949439,,
1501954203,,
1501954445,,
1501954963,,
1501954973,,
1501954990,,
1501955065,,
1501959052,,
1501963910,,
1501967978,,
1501968227,,
1501968322,,
1501972118,,
1501972854,,
1501976890,LC13,LC13(LWF1)_R
1501980151,LC27,LC27
1501985380,,
1501985426,,
1501989053,,
1501989387,,
1502217925,PS269,PS269(PVM07)_L
1502221774,,
1502234873,,
1502243645,,
1502243730,,
1502252439,,
1503003247,,
1503008437,,
1503011539,,
1503279089,,
1503279248,,
1503524982,,
1503525195,,
1503547615,,
1503551954,,
1503552296,CL215,CL215_R
1503810400,,
1503819686,,
1504052107,PLP036,PLP036_R
1504052246,WED036_a,WED036_a_R
1504078002,,
1504086607,LC21,LC21(PLBDL4)_R
1504332627,,
1504332678,,
1504333099,,
1504341017,,
1504341923,,
1504342025,,
1504837995,,
1504859559,,
1505123111,,
1505136025,,
1505356074,,
1505356191,,
1505356226,,
1505356469,,
1505361059,,
1505369309,,
1505370868,,
1505373818,,
1505374029,,
1505882843,,
1506146710,,
1506155382,,
1506430952,,
1506440282,AVLP454_b,AVLP454_b_R
1506448174,,
1507224713,,
1507224901,,
1507234353,,
1507453994,,
1507458042,,
1507484008,,
1507488584,,
1507734525,,
1507739645,,
1507742792,,
1507747664,,
1507748316,,
1508248835,,
1508274007,WED002,WED002_R
1508274264,PS023,PS023_R
1508511790,AVLP205,AVLP205_R
1508511920,,
1508533338,,
1508537542,,
1508770342,,
1509578031,,
1509578526,,
1509837092,,
1509837802,,
1509849441,,
1509853849,,
1509854369,,
1510104208,,
1510600707,,
1510601382,,
1510601838,,
1510869381,,
1511132601,,
1511136598,,
1511154891,,
1511654738,LAL055,LAL055_R
1511952015,,
1512172301,,
1512173180,,
1512178490,,
1512703594,,
1512707209,,
1512707390,LAL147,LAL147_R
1512984307,,
1512988108,,
1512992121,,
1514300299,,
1514309469,,
1515064407,SAD047,SAD047_R
1528948624,,
1529237473,,
1529237938,,
1529246740,,
1529250071,,
1529250257,,
1529251385,,
1529738284,,
1529743071,,
1529772756,PS289,PS289_L
1530260135,,
1530260768,,
1530261430,,
1530261672,,
1530264454,,
1530265956,,
1530266099,,
1530269764,,
1530281905,,
1530282791,,
1530287082,,
1530299592,,
1530300515,,
1530554338,,
1531059000,LC13,LC13
1531063618,LC13,LC13
1531068039,,
1531310209,,
1531317820,,
1531323131,,(PLBDL4)_R
1531323523,,
1531336375,,
1531344003,,(PVL01)_R
1531594476,,
1531598392,,
1531603362,,
1531607842,,
1531841114,,
1531866895,,
1532107837,,
1532125564,,
1532134249,,
1532358825,LC14,LC14_R
1532622603,,
1532634952,,
1532643063,,
1532643069,,
1532643278,,
1532648307,,
1532648687,,
1532648825,,
1532648921,,
1532649006,,
1532649040,,
1532657505,,
1532661970,,
1532662512,,
1532911858,,
1533144766,,
1533148840,,
1533170319,,
1533404694,,
1533429010,,
1533433503,,
1533446355,,
1533670800,,
1533671139,,
1533671267,,
1533671580,,
1533671626,,
1533671870,,
1533679946,,
1533679965,,
1533680886,,
1533685962,,
1533694084,,
1533710066,,
1533930502,,
1533934448,,
1534193772,,
1534210833,,
1534232439,,
1534456665,,
1534458003,,
1534721340,LC33a,LC33a_R
1534987594,,
1534987905,,
1534995902,,
1534996988,,
1535242246,,
1535247202,,
1535505451,,
1535527069,,
1535527333,,
1535769552,LT52,LT52_R
1535782624,,
1536050013,,
1536053924,,
1536053964,,
1536054001,,
1536054663,,
1536058915,,
1536058986,,
1536059407,,
1536059463,,
1536063780,,
1536064106,,
1536064440,,
1536068485,LC10,LC10
1536568120,,
1536585394,,
1536589063,,
1536826333,,
1536831319,,
1536843739,,
1536844460,,
1537085979,,
1537603937,,
1537608353,,
1537872142,,
1537902470,,
1538134469,,
1538135324,LC15,LC15
1538135372,LC15,LC15
1538148176,,
1538148852,,
1538152966,,
1538153034,,
1538156924,,
1538161135,,
1538915999,,
1538937585,,
1538937594,,
1539176037,,
1539188730,,
1539206619,,
1539210718,,
1539455445,,
1539460168,,
1539978151,M_vPNml76,M_vPNml76_R
1540250484,,
1541277224,AVLP090,AVLP090_R
1541295523,,
1541299609,,
1541830339,,
1542343955,,
1542352742,,(PVM01)_L
1542585886,AVLP405,AVLP405_R
1542874934,,
1543124780,,
1543138040,LAL042,LAL042(ADM10)_L
1543410489,LAL126,LAL126_R
1543639175,,
1544420044,,
1544687573,,
1558571045,,
1558571966,,
1558575288,,
1558588722,,
1558589050,,
1558589090,,
1558597078,,
1558597126,,
1558597416,,
1558597781,,
1558601575,,
1559102509,PS281,PS281(PVM10)_R
1559620796,,
1559621016,,
1559621083,,
1559624735,,
1559641795,,
1559642192,,
1560419886,LAL123,LAL123(AVM20)_L
1560432388,,
1560449415,PS051,PS051_R
1560933066,,
1560954706,,
1560955048,,
1560955104,,
1560955129,,
1560958622,,
1560959148,,
1560963349,,
1560963689,,
1560971270,,
1561230993,,(ADM01)_L
1561234917,,
1561493624,,
1561982114,,
1561986324,,
1561998867,,
1562000058,,
1562000681,,
1562003109,,
1562004333,,(LWF6)_R
1562008541,,
1562012846,,
1562012868,,
1562016235,,
1562017266,,
1562021816,,
1562284253,,
1562521799,,
1562806259,,
1563027458,,
1563027465,,
1563027707,,
1563031569,,
1563031730,,
1563035340,,
1563294413,,
1563316156,,(PVM02)_L
1563319936,,(PVM02)_L
1563324058,,
1563333329,,
1563553979,,
1563575903,,
1563578899,,
1564075996,LC11,LC11(PLBDL4)_R
1564097399,LC36,LC36_R
1564097484,LC36,LC36_R
1564348683,,
1564351851,,
1564352184,,
1564352389,,
1564355831,,
1564360169,,
1564360470,,
1564360849,,
1564361142,,
1564364982,,
1564365099,,
1564365395,,
1564370604,,
1564374159,,
1564374367,,
1564374638,,(LWF5)_R
1564378925,,
1564607403,,
1564616278,,
1564619820,,
1564628545,,
1564629033,,
1564629065,,
1564629066,,
1564632643,,
1564632969,,
1564866391,,
1564874708,PLP225,PLP225_R
1564883201,,
1565125035,,
1565151228,,
1565387726,,
1565388022,,
1565389125,,
1565389216,,
1565393297,,
1565393457,,
1565393916,,
1565403017,,
1565406690,,
1565677290,,
1565677617,,
1565910906,,
1565923309,aMe5,aMe5
1566173885,LC11,LC11
1566173909,LC11,LC11
1566178615,LC11,LC11
1566182902,PVLP067,PVLP067_R
1566199791,,
1566205235,,
1566475758,,
1566700826,,
1566705171,,
1566709006,,
1566713208,,
1566713863,,
1566713881,,
1566734692,,
1566735312,,
1566740398,,
1566968488,,
1567226988,,
1567757818,,
1567766670,,
1567771246,,
1567774971,,
1567775073,,
1567775889,,
1567781179,,
1567781433,,
1568297713,,
1568302254,,
1568302297,,
1568535165,,
1568535948,,
1568560583,,
1568560641,,
1568828169,,
1569584314,,
1569619013,,
1569842768,,
1569843031,,
1569843195,,
1570111396,FC2B,FC2B(FQ7)_C9_L
1570633059,,
1570641966,,
1570642023,,
1570650601,,
1570901776,AVLP310,AVLP310_R
1570922129,vpoEN,vpoEN_R
1570935201,,
1571695037,LAL094,LAL094_R
1571708235,,
1571712309,LAL118,LAL118_L
1571950075,,
1571962875,,
1571976206,,
1572238702,,
1572240293,,
1572240664,PLP163,PLP163_R
1572507044,,
1572744091,LAL073,LAL073_R
1572744753,,
1572998452,AVLP382,AVLP382_R
1573016810,,
1573020813,,
1573021154,,
1573028794,,
1573029133,,
1573271886,,
1573547431,,
1573551885,LAL120,LAL120(AVM20)_L
1573552316,,
1573552516,,
1573556702,,
1574039517,,
1574043970,,
1574315693,,
1574588963,,
1575348101,,
1575908771,,
1576401610,,
1576941160,LAL116,LAL116_R
1589260702,,
1589261059,,
1589261139,,
1589265305,,
1589265868,,
1589269243,,
1589787255,PS284,PS284(PVM10)_R
1590293141,,
1590293204,,
1590297616,,
1590297793,,
1590306507,,
1590309572,,(LWF3)_R
1590310592,,
1590310636,,
1590315201,,
1590318952,,
1590323019,,
1590331671,,
1590331794,,
1590814970,PS281,PS281_L
1590815333,,
1590819357,,
1590819517,,
1590819529,,
1590819949,,
1590824211,,
1590858381,OCG07,OCG07
1591100031,LAL109,LAL109_R
1591104254,,
1591351183,,
1591354796,,
1591355194,,
1591359987,,
1591363236,,
1591604685,,
1591636294,,(PVM02)_L
1591640037,,
1591873282,,
1591881801,,
1591881805,,
1592153759,,
1592166701,,
1592429444,,
1592649389,,
1592649507,,
1592650424,,
1592654356,,
1592658710,,
1592662505,,
1592671213,,
1592671648,,
1592671688,,
1592671713,,
1592671753,,
1592671973,,
1592672091,,
1592672298,,
1592672299,,
1592676167,,
1592684928,,
1592685114,,
1592692744,,
1592913732,,
1592922012,,
1593448048,,
1593465804,,
1593698875,,
1593699820,,
1593704125,,
1593704291,,
1593708879,,
1593709138,,
1593711459,,
1593711580,,
1593721123,,
1593721181,,
1593721284,,
1593730160,,
1593988807,,
1593988858,,
1594001186,,
1594229961,,
1594748304,,
1594749334,,
1594756915,,
1595028940,,
1595042043,,
1595049678,,
1595288367,,
1595288398,,
1595309776,,
1595309988,,
1595555117,,
1595555492,,
1595556170,,
1595801455,MC62,MC62(LWF5)_R
1596065498,,
1596073493,,
1596082213,,
1596082411,,
1596082589,,
1596083396,,
1596085961,,
1596327635,,
1596345124,,
1596349830,,
1596349834,,
1596358306,,
1596358701,,
1596608882,,
1597105809,,
1597109664,,
1597110033,,
1597114484,,
1597114860,,
1597122754,,
1597127602,,
1597130606,,
1597132214,,(lVLPT3)_R
1597402844,,
1597402918,,
1597407793,,
1597411652,,
1597644479,,
1597661741,,
1597662152,,
1597662308,,
1597908742,LAL136_b,LAL136_b_R
1597920763,,
1598421735,,
1598447548,,
1598456111,,
1599225513,,
1599479385,,
1599483566,,
1599484250,,
1599484343,,
1599484459,,
1599487990,,
1599488062,,
1599488143,,
1599997576,,
1600282486,,
1600291134,,
1600294790,,
1600515691,,
1601318450,,
1601326837,,
1601344238,,
1601564289,,
1601564940,,
1601573013,AVLP454_b,AVLP454_b_R
1601576977,,
1601583006,,
1601599762,,
1601603665,AVLP406,AVLP406_R
1602354673,,
1602376300,,
1602626242,PVLP033,PVLP033_R
1602630790,,
1602630936,,
1602885929,,(AVM09)_L
1603663280,,
1603671624,,
1603693617,,
1603946975,,
1603952620,,
1603957106,AVLP409,AVLP409_R
1604223824,,
1604448421,,
1604452991,,(AVM09)_L
1604974625,,
1605264477,,
1605269088,,
1605269126,,
1605518663,AOTU019,AOTU019(ADM10)_L
1605760819,,
1605760917,,
1605782180,,
1605782659,WED168,WED168_R
1605786593,,
1605786832,WEDPN18,WEDPN18_R
1605790917,LAL133,LAL133_R
1605791730,,
1605791755,,(PVM09)_L?
1606295920,,
1606822240,,
1607099101,,
1607880440,,
1619954896,,
1620977753,,
1620977940,,
1620978292,,
1620982051,,
1620982205,,
1620982767,,
1620991260,,
1620991296,,
1620995675,,
1620999989,,
1621003660,LC18,LC18
1621004398,,
1621004473,,
1621004685,LC12,LC12
1621495911,,
1621500037,,
1621509291,,
1621509312,,
1621513552,,
1621522314,,
1622010417,,
1622014424,,
1622023130,,
1622023355,,
1622032156,,
1622036197,,(PVF4)_R
1622048551,,
1622053237,,
1622540715,MC66,MC66
1622554022,,
1622566717,,
1623067736,,
1623068050,,
1623072504,LC12,LC12
1623072554,,
1623076884,,
1623077393,,
1623080196,,
1623081361,LC28a,LC28a
1623335253,,
1623361278,,
1623602724,,
1623606954,,
1623858009,,
1624388082,,
1624388498,,
1624388609,,
1624388952,,
1624389142,,
1624389373,,
1624389428,,
1624389454,,
1624393369,,
1624398094,,
1624406538,,
1624406851,,
1624406914,,
1624410857,,
1624647862,,
1624647868,,
1624647957,,
1624897535,,
1625196319,,
1625425723,,
1625429322,,
1625434144,,
1625437400,,
1625446695,,(lVLPT3)_R
1625451954,,
1625683773,,(ADM01)_L
1625718676,,(PVM02)_L
1625964619,,
1625978068,,
1625978349,,
1625985407,,
1626210363,,
1626223182,,
1626470215,,
1626499365,,
1626737760,,
1626741618,,
1626754616,,(PDM19)_L
1626758599,,
1626763040,,
1626767006,,
1626767074,,
1626771316,,
1627000287,,
1627000763,,
1627008891,,
1627014004,,
1627025693,,
1627026817,,
1627260038,,
1627268253,,
1627269413,,
1627789771,,
1627790559,,
1627790565,,
1627790809,,
1627790954,,
1627790993,,
1627798583,,
1627798964,,
1627799331,,
1627799336,,
1627803458,,
1627803933,,
1627804163,,
1627804356,,
1627808761,,
1627813051,,
1627813235,,
1627816856,,
1627817693,,
1628062270,LAL135,LAL135(PDM27)_L
1628304579,,
1628312557,,
1628316860,,
1628584648,,
1628589223,,
1628827411,,
1628827515,,
1628827589,,
1628830513,,
1628831196,,
1628831664,,
1628832033,,
1628832652,,
1628836870,,
1628840763,,(LWF3)_R
1628840986,,
1628848351,,
1629116453,,
1629383680,,
1629634139,,
1629638513,,
1629638796,,
1629642354,,
1629880348,LC27,LC27(lVLPT3)_R
1629889178,,
1629902041,,
1630156463,,
1630160377,,
1630169544,,
1630173267,,
1630177672,,
1630177937,,
1630178034,,
1630665302,,
1630678904,PVLP041,PVLP041_R
1630683107,PVLP038,PVLP038_R
1630692032,,
1630955597,,
1631192878,,
1631196786,,
1631197363,,
1631200993,,
1631205468,,
1631450739,PEN_b(PEN2),PEN_b(PB06b)_L5
1631714973,AOTU059,AOTU059_R
1631723120,,
1631973918,,
1631982221,,
1632263242,,
1633043921,,
1633043944,,
1633044235,,
1633048097,,
1633290958,,
1633307712,,
1633324324,,
1633588026,,
1633816833,,
1634071035,,
1634080589,,
1634088865,WED022,WED022_R
1634088910,WED155,WED155_R
1634094363,,
1634335370,,
1634607219,,
1634611419,,
1634636523,,
1635116627,WED080,WED080_R
1635146965,,
1635397292,AVLP262,AVLP262_R
1635400962,,
1635669209,,
1635681453,,
1636195409,,(PVM01)_L
1636428753,,
1636437566,,
1636700956,,
1636714422,,
1636714684,,
1636722879,,
1636989923,,
1637239858,ORN_DC2,ORN_DC2_L
1637239975,ORN_DC2,ORN_DC2_L
1637240364,ORN_DC2,ORN_DC2_L
1637253033,,
1637512099,LAL176,LAL176(PVM03)_L
1637749764,,
1637753856,,
1638004448,,
1638561518,,
1638789925,,
1638798218,,
1638815858,,
1640887603,lLN1_b,lLN1_b_R
1640909284,lLN2F_b,lLN2F_b(Full)_R
1640922516,lLN2T_e,lLN2T_e(Tortuous)_R
1640922754,lLN2S,lLN2S(Star)_R
1651671549,,
1651671792,,
1651671890,,
1651671954,,
1651672157,,
1651672247,,
1651672280,,
1652194198,,
1652695309,,
1652695421,,
1652699053,,
1652703333,,
1652703954,,
1652703955,,
1652704029,,
1652704172,,
1652708230,,
1652708336,,
1652708565,,
1652720908,,
1652720918,,
1652721226,,
1652721279,,
1653204965,WED160,WED160_R
1653209074,,
1653212967,,
1653234875,MC66,MC66
1653243060,,
1653507284,,
1653731653,,
1653732107,,
1653736080,,
1653739239,,
1653739642,,
1653740024,,
1653740411,,
1653743758,,
1653744277,,
1653747918,,
1653756999,,
1653757257,,
1653769794,,
1653770013,,
1653770546,,
1653771023,,
1653994512,,
1653998889,,
1654012128,,
1654012261,,
1654024653,,
1654270368,,
1654291937,,
1654516710,MC62,MC62(LWF5)_R
1654521161,,
1654525956,LT47,LT47_R
1654529819,,
1654530151,WED043,WED043_R
1654533868,,
1654534719,,
1654543355,PLP025,PLP025_R
1654546701,,
1654798059,MC64,MC64
1654802248,LT81,LT81_R
1654818612,LC11,LC11(PLBDL4)_R
1655060706,,
1655082052,,
1655082361,,
1655082398,,
1655082958,,
1655083134,,
1655083209,,
1655324097,,
1655327882,,
1655337173,,
1655345798,,
1655565879,,
1655579328,,
1655587686,,
1656096973,,
