bodyId,type,instance
1627993448,,
1627997326,,
1628001729,,
1628006934,,
1628018658,,
1628019101,,
1628252266,,
1628252709,,
1628256320,,
1628260692,,
1628264844,,
1628274369,,
1628286424,,
1628528573,LC17,LC17
1628541548,,
1628775298,,
1628778800,,
1628787362,,
1628809688,,
1628810150,,
1629041962,,
1629047166,,
1629050586,CL215,CL215_R
1629051276,,
1629318770,,
1629331164,,
1629564262,,
1629565971,,
1629572693,,
1629582396,,
1629595152,,
1629824561,,
1629832087,,
1629832296,,
1629832744,,
1629832951,,
1629836807,,
1629841165,,
1629850776,,
1629853318,,
1630376230,,
1630380376,,
1630614427,,
1630622601,WED108,WED108_R
1630644205,,
1630904063,,
1631658660,,
1631667912,,
1631684436,,
1631930801,AVLP362,AVLP362_R
1631943473,,
1631947871,,
1631948172,,
1631951744,,
1631952510,,
1632206512,,(ADM03)_L
1632219343,,
1632707792,,
1632712031,,
1632715741,,
1632716170,,
1632991918,,
1632992195,WED066,WED066_R
1632992770,AVLP277,AVLP277_R
1632992791,WED063_b,WED063_b_R
1634032806,,
1634046262,,
1634295794,,
1634314391,,
1634567775,,
1634576959,,
1634805202,LAL108,LAL108_R
1634836566,,
1634839511,,
1635073500,,
1635073521,,
1635077299,,
1635089861,,
1635095088,,
1635099116,,
1635344638,,
1635349197,,
1635354333,,
1635354424,,
1635354529,AVLP334,AVLP334_R
1635604527,,
1635617174,,
1635862997,,
1635863591,,
1636117265,,
1636117374,,
1636122366,,
1636376402,,
1636385625,,
1636402353,,
1636403229,,
1636411247,,
1637171546,LAL201,LAL201(SCB023)_R
1637180219,,
1637425557,,
1637451540,,
1638215578,,
1638219851,,
1638228954,,
1638228972,,
1638232724,,
1638241852,,
1639278303,,
1640059137,,
1640572741,lLN2T_b,lLN2T_b(Tortuous)_R
1640594274,DC1_adPN,DC1_adPN_R
1650307281,,
1651330714,,
1651335558,,
1651853320,,
1651874488,,
1652367415,,
1652371628,,
1652371810,,
1652380142,,
1652384172,,
1652388492,,
1652393001,,
1652401932,,
1652910726,,
1653165612,,
1653170972,,
1653175589,,
1653179621,,
1653179935,,
1653187873,,(PVM01)_L
1653420993,,
1653421064,,
1653425458,,
1653428683,,(LWF2)_R
1653428695,,
1653429864,,
1653692584,,
1653704775,,
1653942911,,
1653955769,,
1653959697,,
1653960932,,
1653960939,,
1653968416,,
1654499210,,
1654499231,MC62,MC62(LWF5)_R
1654499484,,
1654741740,,
1654741899,,
1654741919,,
1654742052,,
1654742300,,
1654742305,,
1654745737,,
1654746210,,
1654750795,,
1654750934,,
1654754488,,(PVF4)_R
1654754864,,
1654758300,,
1654762578,,
1654763547,,
1654763613,,
1655255344,,
1655255554,,
1655264641,,
1655272216,,
1655280685,PS242,PS242_R
1655284763,,
1655285118,,
1655778223,,
1655790769,,
1655791612,,
1655795326,,
1655799516,Li13,Li13_R
1655799803,,
1655807847,,
1656040412,,
1656049498,,
1656057916,,
1656058147,,
1656066388,,
1656066726,,
1656066754,,
1656067053,,
1656308039,PS218,PS218_R
1656326588,,
1656330718,,
1656330722,,
1656571622,,
1656576502,,
1656580791,,
1656834653,LC17,LC17
1656834679,LC12,LC12
1656834849,LC12,LC12(lVLPT7)_R
1656839128,LC12,LC12
1656839788,LC18,LC18
1657094208,,
1657094376,,
1657115284,,
1657348524,,
1657353563,,
1657354306,,
1657357843,,
1657362606,,
1657366293,,
1657620745,,
1657620754,,
1657642253,,
1657880200,,
1657893407,WED084,WED084_R
1657906167,,
1658134383,,
1658134585,,
1658134823,,
1658138833,,
1658138943,,
1658139175,,
1658139180,,
1658139451,,
1658142829,,
1658143248,,
1658143816,,
1658143833,,
1658151755,,
1658152759,,
1658155884,LC25,LC25
1658157051,,
1658157324,,
1658157470,,
1658432367,,
1658661804,,
1658670635,,
1658674148,,
1658678924,,
1658924639,,
1658929149,,
1658937744,,
1658950001,,
1659184031,,
1659185068,,
1659188564,,
1659200999,,
1659455091,,
1659464295,,
1659464404,,
1659469073,,
1659709747,,
1659714532,,
1659718661,,
1659718664,,
1659731788,,
1659732109,,
1659740673,,
1660241426,LT57,LT57_R
1660496382,,
1660513535,,
1660517714,,
1660518007,,
1660525716,,
1660771879,VES056,VES056_R
1661022451,,
1661022959,,
1661052717,,
1661299018,,
1661315954,,
1661553566,,
1661554069,,
1661558411,,
1662084830,,
1662085237,,
1662089065,,
1662092808,,
1662352068,,
1662594364,,
1662615128,,
1662615682,,
1662616629,,
1663384775,,
1663396865,,
1663401056,,
1663405697,,
1663639752,,
1663652072,PVLP025,PVLP025_R
1664178250,,
1664433285,,
1664696290,,
1664713774,,
1664718699,,
1664722646,,
1664960330,,
1665487080,,
1665490309,,
1665499507,,
1665507756,,(AVM09)_L
1665753634,,
1665762714,,
1666021886,,
1666027007,,
1666298123,,
1666539297,,
1666539539,,
1666552837,,
1666786127,,
1666807303,,
1666807642,,
1666816283,,
1667049428,,
1667053305,,
1667053936,,
1667053965,,
1667057774,,
1667075365,,
1667079934,,
1667317275,,
1667571719,LAL196,LAL196_R
1667865817,LAL144,LAL144_R
1667869567,LAL070,LAL070_R
1668098210,SAD012,SAD012_R
1668114975,,
1668120440,,
1668128776,,
1668132747,,
1668379451,,
1668905437,,
1669155848,,
1669160540,,
1669164416,,
1669172656,,
1669699436,ORN_DM3,ORN_DM3_L
1670736033,,
1670740074,,
1670740108,,
1670752964,,
1671257931,lLN2P_b,lLN2P_b(Patchy)_R
1671270875,lLN12B,lLN12b_R
1672293878,HRN_VP1d,HRN_VP1d_R
1672320134,lLN2T_a,lLN2T_a(Tortuous)_R
1682024243,,
1682534018,,
1682538011,,
1682542782,,
1682543108,,
1683047723,,
1683047850,,
1683048188,,
1683052631,,
1683056734,,
1683064866,,
1683065017,,
1683069077,,
1683565784,PS210,PS210_R
1683591673,,
1683859189,,
1684092597,,
1684093299,,
1684093503,,
1684097151,,
1684097701,,
1684102030,,
1684110050,,
1684115012,,
1684119173,,
1684122623,,
1684122982,,
1684123348,,
1684123469,,
1684123536,,
1684123618,,
1684377473,,
1684614900,,
1684628737,,
1684873972,WED042,WED042_R
1684878553,,
1684878681,,
1684891905,,
1684904356,,
1685137487,,
1685137686,,
1685141230,,
1685142429,,
1685142524,,
1685147024,LC28b,LC28b(lVLPT4)_R
1685149833,,
1685150756,,
1685151052,,
1685405503,,
1685664303,,
1686190133,LC21,LC21(PLBDL4)_R
1686211979,,
1686212203,MC62,MC62(LWF5)_R
1686458097,,
1686458725,,
1686458783,,
1686458800,,
1686467737,,
1686471857,,
1686472523,,
1686476670,,
1686479909,,
1686708380,,
1686712709,,
1686716977,,
1686717182,,
1686721312,,
1686743829,,
1686985102,,
1686997670,,
1687240212,,
1687269637,,
1687495191,,
1687499072,,
1687503317,,
1687512752,,
1687516036,,
1687516261,,
1687525648,,(LWF7)_R
1687757730,,
1687758157,,
1687766188,,
1687770608,,
1687775421,,
1687792282,,
1688039474,,
1688042896,,
1688043149,,
1688051030,,
1688051598,PS151,PS151_R
1688297491,,
1688573830,LC46b,LC46b_R
1688810798,,
1688811243,,
1688828231,,
1688832222,,
1689346734,,
1689351079,,
1689351465,,
1689364405,,
1689606690,WED035,WED035_R
1689860103,,
1689860157,,
1689860552,,
1689869827,,
1689869943,,
1689873524,,
1689877328,,
1689877982,,
1689882238,,
1689890378,,
1690404178,,
1690676608,,
1690676645,,
1690905851,,
1690910234,,
1690910458,LC28b,LC28b
1690910561,,
1690917721,LC17,LC17
1690935369,LC20,LC20
1691172663,,
1691189455,,
1691191215,,
1691193680,,
1691194597,,
1691194879,,
1691436191,,
1691703980,,
1691711766,,
1691724970,,
1691953929,,
1691967616,,
1691971969,,
1692213016,,
1692238158,,
1692238921,,
1692243308,,
1692246932,,
1692743963,,
1692747857,,
1692761241,,
1693003506,,
1693011795,,
1693016423,,
1693028899,,
1693275186,,
1693284320,,
1693798741,LAL019,LAL019_R
1693802425,,(AVM09)_L
1693802528,,
1693803175,,
1694073205,,
1694078312,,
1694323714,,
1694324341,,
1694587159,,
1695110260,,
1695114867,,
1695122239,,
1695127067,,
1695386404,,
1695386770,,
1695390565,,
1695394687,,
1695395186,,
1695628268,,
1696154396,,
1696159313,WED153,WED153_R
1696171850,,
1696409949,,
1696414257,,
1696426661,,
1696435559,,
1696672881,,
1696676892,,
1696676926,,
1696685073,,
1697211663,,
1697211673,,
1697225092,,
1697474859,,
1697475468,,
1697480047,,
1697734036,,
1697752350,,
1698252250,,
1698261122,,
1698524035,,
1698524316,,
1698528949,,
1698529377,,
1698532521,,
1698532557,,
1698537086,,
1698779579,,
1698796216,AVLP424,AVLP424_R
1698796218,AVLP423,AVLP423_R
1698796271,AVLP423,AVLP423_R
1698796278,AVLP424,AVLP424_R
1698800347,AVLP419,AVLP419_R
1699029767,,LN
1699047203,,
1699582872,,(PVM09)_L
1699824045,,
1699824070,,
1699824468,,
1699828487,,
1700868415,,
1700881063,,
1700886134,,
1700889935,,
1701947337,lLN2P_b,lLN2P_b(Patchy)_R
1702461399,,
1713741702,,
1713741946,,
1713742057,,
1713745717,,
1713745724,,
1714764337,,
1714778123,,
1714778140,,
1714778351,,
1714781663,,
1714782929,,
1714786083,,
1714786259,,
1714787184,,
1714790549,,
1714791325,,
1714791374,,
1714791446,LC17,LC17
1714791618,,
1714795031,LC21,LC21(PLBDL4)_R
1715304035,,
1715309019,,
1715313286,,
1715572196,,
1715806031,,
1715814716,,
1715818605,,
1715818737,,
1715822144,,
1715822580,,
1715827605,,
1715827657,,
1715827748,,
1715831117,,
1715831390,,
1715831480,,
1715836008,,
1715836282,,
1715839613,,
1715840693,,
1716073595,,
1716082078,,(PVM02)_L
1716090492,,
1716332090,,
1716332406,PS174,PS174_R
1716340968,,
1716353348,,
1716595509,,
1716595742,,
1716603983,,
1716604163,,
1716612694,,
1716621594,,
1716625816,IB045,IB045_R
1716855182,,
1716855195,,
1716867236,,
1716871217,,
1717117380,,
1717117630,,
1717130966,,
1717139378,,
1717152619,,
1717153009,LC12,LC12(lVLPT7)_R
1717389206,,
1717389656,,
1717678368,,
1717911508,,
1717929098,,
1717929397,,
1718171611,,
1718175993,,
1718179755,,
1718180220,,
1718180272,,
1718180508,,
1718184573,,
1718188490,,
1718193989,,
1718194038,,
1718202035,,
1718438146,PS267,PS267_R
1718438167,,
1718439069,PS005_b,PS005_b_R
1718443202,,
1718451842,,
1718952517,WED139,WED139_R
1718961592,,
1718961883,,
1718986702,,
1718987227,,
1719220047,,
1719224539,,
1719225089,,
1719229135,,
1719234456,,
1719237770,,(LWF6)_R
1719237849,LC10,LC10
1719250390,LC10,LC10
1719479165,,
1719479462,,
1719500875,,
1719504915,,
1719513204,,
1719513298,,
1719746297,,
1719759790,,
1719764109,,
1720005844,,
1720010463,,
1720014898,,
1720023333,,
1720027401,,
1720035717,,
1720036400,,
1720300139,WED040_a,WED040_a_R
1720527647,,
1720528594,,
1720532639,,
1720536906,,
1720545750,,
1720545863,,
1720545879,,
1720550161,,
1720550218,,
1720550359,,
1720554370,,
1720558064,,
1720562377,,
1721050281,,
1721054553,,
1721058604,,
1721313850,,
1721577024,,
1721577387,,
1721577905,,
1721581752,,
1721581832,,
1721585949,,
1721586536,LC12,LC12
1721595595,,
1721596035,,
1721605215,,
1721606917,,
1721857844,,
1721862006,,
1721870688,,
1722112488,PLP236,PLP236_R
1722129774,,
1722362732,,
1722631146,,
1722634365,,
1722656368,,
1722889803,,
1722902436,,
1722906887,,
1722915503,,
1723152767,,
1723166434,,
1723170563,VES024,VES024_R
1723428961,,
1723680009,,
1723693444,,
1723696803,,
1723700821,,
1723705534,,
1723952064,,
1723960716,,
1723963987,,
1724465085,,
1724491467,,
1724725052,,
1724737886,WED115,WED115_R
1724984271,,
1724997132,,
1725005244,,
1725017932,,
1725518270,,
1725523065,,
1725777593,,
1725777688,,
1725785812,,
1725790571,,
1725790885,,
1725799183,,
1726041694,,
1726044911,,
1726046527,,
1726058078,,
1726059002,,
1726063098,,
1726313310,,
1726316748,,
1726322243,,
1726568551,,
1726817882,,
1726831420,,
1726839798,,
1727090594,,
1727094217,,
1727094583,,
1727112185,,
1727115410,,
1727375648,,
1727871314,,
1727897041,,
1728147794,,
1728394120,,
1728398234,,
1728950903,,
1729183888,,
1729205173,,
1729205428,,
1729464715,,
1729464805,,
1729468591,,
1729469113,,
1729472809,,
1729736878,,LN
1729968943,,
1729969186,,
1729969612,,
1729973458,,
1730224480,,
1730232813,,
1730232847,,
1730504336,,
1730508801,,
1730508894,,
1730509280,,
1730522253,,
1730754676,,LN
1731544522,,
1731545272,,
1731567018,,
1733133826,,
1733370882,M_spPN5t10,M_spPN5t10_R
1734420152,DL2v_adPN,DL2v_adPN_R
1734691670,ORN_DA1,ORN_DA1_R
1734696656,AL-AST1,AL-AST1_L
1734705201,AL-AST1,AL-AST1_R
1743075294,,
1745168996,LPC1,LPC1
1745169277,LPC1,LPC1
1745458427,,
1745458699,,
1745459206,,
1745463409,,
1745964318,,
1745985417,,
1745989723,OCG08,OCG08
1746481505,,
1746481581,,
1746481648,,
1746481880,,
1746485730,,
1746486527,,
1746486639,,
1746499821,,
1746504288,,
1746508558,,
1746512325,,
1746744837,,
1746753429,,
1746771078,,
1747271651,,
1747271991,LLPC2a,LLPC2a
1747276135,LLPC2a,LLPC2a
1747280612,PLP061,PLP061_R
1747280673,LLPC2a,LLPC2a
1747289181,,LPTC FD1pof
1747294004,,
1747526910,,
1747527063,,
1747531680,,
1747531790,,
1747544455,,
1747548578,,
1747548853,,
1747548876,,
1747562218,,
1747789378,,
1747789485,,
1747794162,,
1747798369,,
1747798409,,
1747798592,,
1747798682,,
1747802959,,
1747803113,,
1747807626,,
1747816329,,
1748075256,,
1748312043,,
1748312616,,
1748324877,,
1748347503,,
1748580758,,
1748596807,,
1748610208,,
1748838665,,
1748855817,,
1748856416,,
1748860089,,
1748860738,,
1748869044,,
1748869090,,
1748869130,,
1748869259,,
1748869309,,
1748869461,,
1749132072,,
1749132228,,
1749132270,,
1749133081,,
1749361417,,
1749366293,,
1749369804,,
1749370000,,
1749374175,,
1749374771,,
1749386687,,
1749391542,,
1749628974,aMe19b,aMe19b
1749646353,,
1749659355,PLP062,PLP062_R
1749892618,,
1749892880,,
1749897764,,
1749902364,,
1749906477,,
1749917948,,
1749918401,,
1749919261,Li19,Li19_R
1749919508,,
1750155830,,
1750159776,,
1750160047,,
1750410803,,
1750444850,,
1750682071,,
1750933612,,
1750933937,,
1750937412,,
1750946622,,
1750958622,,
1751222259,,
1751727289,,
1751730840,,
1751731187,,
1751735923,,
1751735986,,
1751748323,,
1751748394,,
1751748624,,
1751753899,,
1751982133,,
1751994423,LC12,LC12(lVLPT7)_R
1752262601,,
1752267003,,
1752270923,,
1752271122,,
1752271214,,
1752271427,,
1752271446,,
1752271495,,
1752271641,,
1752275452,,
1752275589,,
1752275857,,
1752279289,,
1752279749,,
1752281099,,
1752788760,,
1753035393,,
1753044478,,
1753052312,,
1753303667,,
1753308682,,
1753308774,,
1753311093,,
1753311515,,
1753311918,,
1753316557,,
1753325803,,
1753329751,,
1753570408,,
1753570730,,
1753574757,,
1753584231,,
1753588170,,
1753842330,,
1754079906,,
1754092905,,
1754348495,LC27,LC27
1754369562,,
1754369991,LC12,LC12
1754370241,LC12,LC12(lVLPT7)_R
1754370281,LC12,LC12(lVLPT7)_R
1754370313,LC12,LC12
1754370428,LC12,LC12
1754374121,LC12,LC12
1754374486,LC12,LC12
1754378461,,
1754615571,,
1754632296,,
1754632862,,
1754878816,,
1754887210,,
1754891511,,
1755137069,,
1755141373,,
1755142390,,
1755150522,,
1755400543,,
1755401832,,
1755418913,,
1755422738,,
1755423604,,
1755427379,,
1755677342,,
1755677611,,
1755681880,,
1756191255,PS077,PS077_R
1756199934,,
1756208777,WED127,WED127(PVM01)_L
1756212801,PS026,PS026_R
1756441281,,
1756446276,,
1756462744,,
1756463091,,
1756705745,,
1756705905,,
1757230911,,
1757490884,,
1757507751,,
1757515909,,
1757753283,,
1757758843,,
1757763376,,
1757766601,,
1757770420,,
1757771941,,
1757779721,,
1757783637,,
1758038455,,
1758039251,,
1758044424,,
1758544032,,
1758544207,,
1758803159,,
1758810856,,
1758811397,,
1759588248,,
1759869931,,
1759877324,,
1760641958,,
1760650185,,
1760662977,,
1760663022,,
1760667231,,
1760922408,AVLP382,AVLP382_R
1761945237,,
1761945591,,
1761950174,,
1762230559,,
1762234541,,
1762234621,,
1762234942,,
1762480849,,
1763279427,,
1775837518,,(pLOP1)_R
1775837529,,
1775842208,,
1776886049,LC25,LC25
1777175344,,
1777179735,,
1777179933,,
1777180102,,
1777184788,,
1777689055,,
1777693786,,
1777952466,LLPC2a,LLPC2a
1777956961,LLPC2a,LLPC2a
1777970311,LLPC2b,LLPC2b
1777970354,,
1777970372,LLPC2b,LLPC2b
1778198463,,
1778198933,,
1778199126,,
1778203247,,
1778207545,,
1778208241,,
1778212339,,
1778212489,,
1778220303,,
1778220673,,(PVF4)_R
1778224301,,
1778224846,,
1778229447,,
1778229814,,
1778229926,,
1778721223,,
1778721502,,
1778738512,,
1778984749,,
1778988441,,
1778997400,,
1778997918,,
1779001577,,
1779247720,,
1779248314,,
1779265921,,
1779274712,,
1779278508,,
1779511362,,
1779516126,,
1779516213,,
1779519905,,
1779528619,,
1779532591,,
1779533071,,
1779541035,,
1779791427,,
1779795677,,
1779796131,,(PVM01)_L
1779796180,,
1780059735,,
1780297262,,
1780305361,,
1780326838,,
1780555966,,
1780564821,,
1780569298,,
1780573720,,
1780577876,,
1780578152,,
1780581828,,
1780586313,,
1780832102,,
1780841291,,
1780845514,,
1780845596,,
1780849893,,
1780850182,,
1781082679,,
1781086837,,
1781091558,,
1781091747,,
1781117364,,
1781350302,,
1781358592,WED143,WED143_R
1781372103,WED139,WED139_R
1781604785,,
1781609860,,
1781613972,,
1781627679,,
1781639132,,
1782132489,,
1782136083,,
1782136429,,
1782144767,,
1782157507,,
1782416685,,
1782421684,,
1782421697,,
1782658536,,
1782671879,,
1782680353,LC17,LC17
1783443541,,
1783452778,,
1783733461,,
1783733597,,
1783996890,,
1783997455,,
1784234011,CL120,CL120_R
1784505643,,
1784514404,WED146,WED146_R
1784756056,,
1784782700,,
1785020106,,
1785300149,,
1785304510,,
1785559732,,
1785564157,,
1785568910,,
1785572110,,
1785573369,,
1785827374,WED054,WED054_R
1785835112,,
1786077760,,
1786085961,,
1786091589,LC12,LC12(lVLPT7)_R
1786337549,,
1786344904,,
1786346229,,
1786349266,,
1786608831,,
1786850436,,
1786858760,,
1787113401,,
1787131668,,
1787144517,,
1787376983,,
1787398982,,
1787399177,,
1787402708,,
1787636059,VES047,VES047_R
1787657447,,
1787661944,,
1787903826,LAL197,LAL197_R
1787908013,WED148,WED148_R
1787933385,,
1788157966,,
1788166824,,
1788179975,,
1788451683,,
1788685103,M_l2PN10t19,M_l2PN10t19_R
1788688997,,LN_L
1788689504,,LN_L
1788969801,,
1788974593,LAL196,LAL196_R
1789211648,,
1789212082,,
1789216412,,
1789220662,,
1789483397,,
1789492958,,
1789996967,,
1790006206,,
1790265036,,
1790265065,,
1790283098,,
1790291292,,(PVM01)_L
1790523523,,
1790528443,,
1790532815,,
1790537577,,
1790549608,,
1790792230,,
1791572949,,
1791573173,,
1791603399,,
1792621740,,
1792622055,,
1792630726,,
1792630844,,
1792639528,,
1792643438,,
1792643564,,
1793166240,,
1793169990,,
1793403571,M_l2PNl22,M_l2PNl22_R
1793666836,,
1793671126,,
1794189491,,LN_L
1796809451,,
1796817841,DA2_lPN,DA2_lPN_R
1805481901,VS,VS(LPTC)
1806509469,,
1806513808,,
1806526649,LPC1,LPC1
1806535217,LPC1,LPC1
1806535767,LPC1,LPC1
1806535843,LPC1,LPC1
1807558759,,
1807558916,,
1807567680,,
1807580324,,
1807584848,LPC1,LPC1
1807584851,LPC1,LPC1
1807584852,LPC1,LPC1
1808370113,,
1808371119,,
1808607671,,
1808607694,,
1808608334,,
1808608337,,
1808624754,LPC1,LPC1
1808624862,LPC1,LPC1
1808633332,LPC1,LPC1
1808892686,,
1808892951,,
1808892967,,
1808893002,,
1808893094,,
1808897231,,
1808901875,,
1808902241,,
1808902301,,
1809160562,,
1809402690,,
1809427918,,
1809665643,LLPC3,LLPC3
1809665687,LLPC3,LLPC3
1809669836,LLPC2a,LLPC2a
1809669917,LLPC3,LLPC3
1809674225,,
1809674407,,
1809678144,,
1809678263,,
1809678397,,
1809682795,LLPC3,LLPC3
1809687222,LLPC2a,LLPC2a
1809691273,,
1809915772,,
1809916232,,
1809916446,,
1809920048,,
1809929138,,
1809929896,,
1809941662,,
1809942089,,
1809946131,,
1809946323,,
1809946751,,
1809950264,,
1809951329,,
1810192414,,
1810196351,,
1810200787,,
1810209970,,
1810214038,,
1810455815,,
1810459613,,
1810459634,,
1810464467,,
1810464529,,
1810706050,,
1810706101,LLPC3,LLPC3
1810710396,,
1810714512,,
1810718714,,
1810736659,,
1810965606,,
1810973477,,
1810978141,,
1810978755,,
1810978852,,
1810982352,,
1810982811,,
1810987327,,
1810991611,,
1810994954,,
1811232131,,
1811232262,,
1811236331,,
1811236434,,
1811236435,,
1811241285,,
1811241424,,
1811241449,,
1811241486,,
1811246114,,
1811249542,,
1811262487,,
1811492235,,
1811492259,,
1811508922,,
1811754713,,
1811755178,,
1812286562,,
1812290189,,
1812294600,,
1812302789,,
1812303912,,
1812303913,,
1812308391,,
1812312058,,
1812312755,,
1812562435,,
1812562562,,
1812812558,,
1812825116,,
1812826021,,
1813093226,,
1813327534,,
1813352159,,(LWF4)_R
1813357029,,
1813357657,,
1813360624,,
1813361167,,
1813865555,,
1814120824,,
1814124588,,
1814124813,,
1814137536,,
1814379435,,
1814380012,,
1814380495,,
1815170525,,
1815173705,,
1815432882,LC12,LC12(lVLPT7)_R
1815433066,,
1815713979,LC12,LC12
1815714270,,
1815717823,,
1815718107,,
1815718493,,
1815718557,,
1816223913,,
1816473783,,
1816490604,,
1816494830,,
1816499455,,
1816732057,,
1816732334,,
1816736937,,
1816737944,,
1816738341,,
1816742447,,
1816754081,,
1816754260,LC10,LC10
1817530662,,
1817536021,,
1817548858,,
1817552734,,
1817785661,LC17,LC17
1817785682,LC17,LC17
1817786077,LC17,LC17
1817790176,LC17,LC17
1817790222,LC17,LC17
1817790281,LC17,LC17(lVLPT4)_R
1817790409,LC17,LC17(lVLPT7)_R
1817794442,,
1817794820,LC17,LC17(lVLPT7)_R
1817799390,LC17,LC17
1817807927,,
1817808464,,
1817812453,,
1818307672,VC3m_lvPN,VC3m_lvPN_R
1818329120,,
1818334745,,
1818567312,,
1818571796,,
1818588938,,
1818593685,PLP063,PLP063_R
1818598295,,
1818834390,,
1818834605,,
1818843514,,
1818847789,,
1818848138,,
1818856206,,
1819093865,,
1819102805,LAL180,LAL180_R
1819637385,,
1819650769,,
1819880410,,
1819883886,,
1820174122,,
1820682375,,
1820682425,,
1820687121,,
1820690970,,
1820699813,,
1820933162,,
1820937112,,
1820941616,,
1820941936,,
1820958897,,
1820958962,,
1821204878,,
1821217477,,
1821222455,,
1821222543,,
1821468448,,
1821714375,,
1821977498,,
1821982340,,
1821982520,,
1821987160,,
1821995259,,
1822258378,,
1822266990,,
1822518082,,
1822526503,,
1822767569,,(MBDLaxon2)
1823311115,,
1823320358,,
1824101645,lLN1_c,lLN1_c_R
1824334786,AVLP260,AVLP260_R
1824343471,,
1824356581,,
1824364834,,
1825155144,,
1825910334,,
1825923249,,
1826445251,lLN12A,lLN12a_R
1826458709,v2LN34D,v2LN34d_R
1827481724,,
1827516355,DA2_lPN,DA2_lPN_R
1837198715,VS,VS(LPTC)
1837734968,,
1838227299,,
1838231088,,
1838231298,,
1838231427,,
1838239780,,
1838243788,,
1838243936,,
1838248665,,(pLOP1)_R
1838252836,,(pLOP1)_R
1838256936,,
1838261470,,
1838753560,,
1839020900,LPC2,LPC2
1839020940,,
1839042586,,
1839279658,,
1839293623,,
1839297702,,
1839302222,,
1839305662,,
1839310335,LPC1,LPC1
1839573967,,
1840071013,,
1840324575,,
1840324752,,
1840325529,,
1840359331,LLPC3,LLPC3
1840596955,,
1840601433,,
1840605341,,
1840605691,,
1840610184,,
1840610402,,
1840614256,,
1840614650,,
1840619118,,
1840622333,,
1840622963,,
1840623301,,
1841132610,,
1841373683,,
1841373890,LPC2,LPC2
1841378357,LPC2,LPC2
1841378398,LPC2,LPC2
1841382351,,
1841395530,,
1841399373,,
1841637292,,
1841641702,,
1841650689,,
1841663073,,
1841663352,LC21,LC21(PLBDL4)_R
1841663869,,
1841667757,,
1841913332,,
1841917593,,
1841917908,,
1841918246,,
1841926212,,
1841930509,,
1842168046,,
1842172255,,
1842172328,,
1842427203,,
1842427221,LLPC3,LLPC3
1842427431,,
1842427589,LLPC3,LLPC3
1842427674,LLPC3,LLPC3
1842435509,,
1842444127,,
1842444302,,
1842686515,,
1842686915,,
1842691371,,
1842699344,,
1842707643,,
1842949636,,
1842958290,,
1842962652,,
1842975156,,
1843208761,,
1843472380,,
1843480280,,
1843485015,,
1843493494,,
1843493577,,
1843506802,,
1843994664,,
1843998430,,
1843998936,,
1843999193,,
1844002518,,
1844002602,,
1844003015,,
1844006906,,
1844007139,,
1844007180,,
1844007567,,
1844007582,,
1844011050,,
1844011242,,
1844011266,,
1844011286,,
1844011315,,
1844011445,,
1844011504,,
1844011508,,
1844011663,,
1844011667,,
1844011765,,
1844011890,,
1844011990,,
1844012145,,
1844012148,,
1844015461,,
1844015471,,
1844015559,,
1844015754,,
1844015816,,
1844020436,,
1844024824,,
1844025303,,
1844029196,,
1844029832,,
1844288048,,
1844529647,,
1844529950,,
1844533627,,
1844538411,,
1844543440,,
1844547003,,
1844547198,,
1844547300,,
1844547473,,
1844547480,,
1844551094,,
1844551532,,
1844793126,WED145,WED145_R
1845043013,,
1845043363,,
1845044378,,
1845048074,,
1845048525,,
1845056741,,
1845056919,,
1845057856,,
1845060826,,
1845062099,,
1845069907,,
1845842134,,
1845850569,,
1846113980,LC20,LC20
1846117779,,
1846127009,,
1846620162,,
1846624139,,
1846632421,,
1847145780,LC12,LC12
1847158621,,
1847405067,,
1847405598,,
1847405606,,
1847431194,,
1847431432,,
1847431630,,
1847435692,,
1847436300,,
1847439120,,
1847702057,,
1847927414,,
1848224656,,
1848458563,,
1848479773,,
1848483949,LC17,LC17(lVLPT4)_R
1848748322,,
1849011793,,
1849243790,,
1849503142,LC17,LC17
1849506973,,
1849519674,,
1849520324,LC17,LC17
1849520554,,
1849787863,,
1850024931,VM4_lvPN,VM4_lvPN_R
1850047062,,
1850288976,,
1850289394,,
1850310331,,
1850573023,,
1850577603,,
1850810642,,
1850811180,,
1850815720,,
1850815753,,
1850820475,,
1850824215,,
1850824746,,
1850828882,,
1850832776,,
1851367838,,
1851600921,,
1851604733,,
1851614730,AVLP145,AVLP145_R
1851622072,,
1851859938,,
1852390601,,
1852391140,,
1852399533,,
1852408123,,
1852408408,,
1852658902,,
1852671050,,
1852675864,,
1852925901,,
1853202681,,
1853698824,,
1853707844,,
1853962547,,
1853984029,,
1853992112,,
1855028513,,
1855036686,,
1855037231,,
1855041695,,
1856056624,,
1856064885,,
1856068655,,
1856608488,,
1858171399,DC3_adPN,DC3_adPN_R
1858171556,lLN2P_c,lLN2P_c(Patchy)_R
1868916033,,
1868916241,,
1868920528,,
1869434707,,
1869455870,,
1869952564,,
1869952735,,
1869960604,,
1869961275,,(pLOP1)_R
1869961763,,
1869965982,,
1869969563,,
1869969576,,
1869970462,,
1869983013,,
1870223893,,
1870474876,,
1870479014,,
1870483009,,
1870500807,,
1870733251,,
1870742453,,
1870747152,,
1870750845,,
1870751413,,
1870764460,,
1870767995,PS055,PS055_R
1870769178,PS077,PS077_R
